,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
40,1067.png,15,45,15,54,15,64,16,73,19,82,25,89,32,95,40,99,50,100,60,99,69,96,78,91,84,84,88,75,90,65,91,55,91,45,21,36,24,30,31,27,38,26,44,29,56,28,63,26,70,26,77,29,82,35,49,38,49,44,48,50,48,56,41,61,45,63,49,63,53,62,57,61,28,42,32,39,36,39,41,42,36,42,32,42,60,41,64,38,69,38,73,40,69,41,64,41,34,74,39,71,45,70,49,70,53,70,60,71,67,73,60,78,54,80,49,81,45,80,40,78,37,74,45,73,49,73,53,73,65,74,54,77,49,77,45,76,25,9,31,6,41,6,53,6,71,5,79,9,89,27,18,22,23,13,16,41,91,39,83,15,66,6
41,1069.png,24,36,23,41,22,48,22,55,22,62,24,69,26,75,29,81,36,83,45,84,56,82,66,79,74,73,79,66,81,56,82,47,83,38,23,27,24,23,26,22,30,23,33,25,40,25,47,23,54,23,60,26,65,30,36,31,34,36,32,40,30,46,28,50,30,51,33,52,37,52,41,51,26,32,27,30,30,30,33,32,30,33,27,33,47,33,50,31,54,32,58,34,54,34,50,34,28,62,29,59,31,58,34,59,37,59,43,60,50,63,43,65,38,66,34,66,32,65,30,64,30,62,31,61,34,61,37,61,48,63,38,63,34,62,32,62,28,7,30,5,34,6,43,7,60,6,69,9,77,24,26,18,27,11,27,32,80,34,71,14,54,7
42,1072.png,0,43,0,54,1,65,3,77,8,87,16,94,27,99,38,102,49,102,59,102,66,98,73,92,76,84,78,75,80,66,80,57,80,49,18,31,25,26,33,23,42,24,50,27,58,30,64,28,71,29,76,32,78,38,54,38,55,43,56,48,57,53,46,62,50,62,54,63,58,63,61,63,27,39,32,37,37,37,41,40,36,41,31,40,60,43,65,41,70,41,72,45,69,45,65,44,37,80,44,74,50,72,53,73,57,72,60,76,62,82,59,84,56,84,52,84,48,83,43,82,39,79,49,76,53,77,56,77,60,81,56,79,53,79,49,78,20,6,30,3,43,4,55,6,68,8,73,15,79,36,12,18,18,9,3,40,78,50,76,22,65,8
43,1073.png,22,43,21,54,21,64,24,75,26,86,31,96,36,104,42,111,52,113,64,113,77,110,89,104,99,95,105,84,109,71,111,57,112,44,21,28,24,23,30,22,37,24,43,28,58,27,67,23,77,22,87,24,94,30,49,39,47,48,46,56,44,64,39,71,43,73,47,74,52,73,57,72,27,39,30,36,37,36,42,41,36,43,30,42,65,42,70,36,77,36,83,40,78,43,71,43,38,89,41,86,44,84,47,85,52,84,59,87,68,90,60,93,53,94,48,95,45,94,41,92,40,89,44,89,48,89,52,89,65,90,52,88,48,88,45,87,31,-5,35,-8,43,-5,57,-5,80,-7,94,-2,106,18,24,11,27,0,24,33,111,34,98,4,73,-5
44,1075.png,2,39,4,50,6,60,9,70,15,78,23,85,33,90,43,93,53,93,61,90,67,84,71,77,73,68,75,59,75,50,75,41,73,33,16,30,21,25,28,23,35,23,42,25,54,24,59,20,64,19,69,19,72,23,49,33,51,39,53,45,54,51,45,58,49,58,53,59,56,57,59,56,24,37,29,35,33,34,37,37,33,38,29,38,56,35,60,31,64,30,68,32,65,34,61,35,37,72,43,69,49,66,53,67,56,65,60,66,63,69,60,73,57,76,54,77,50,77,44,76,39,72,49,70,53,70,56,69,61,69,56,71,53,72,50,72,14,4,22,1,34,1,46,0,58,-3,63,0,72,16,8,16,13,8,3,35,72,28,67,5,56,-1
45,1076.png,7,38,7,47,8,56,9,66,12,75,17,82,24,88,32,92,42,93,52,92,62,88,71,83,77,76,81,67,83,57,84,47,85,36,10,27,14,22,20,19,27,19,34,22,48,22,56,19,63,18,71,21,76,27,41,31,41,37,40,43,40,49,33,55,37,56,41,57,45,56,49,55,18,34,22,31,27,31,31,34,27,35,22,35,53,33,57,30,62,30,67,33,63,34,58,34,26,68,31,65,37,63,41,64,46,63,52,65,59,68,52,72,46,74,41,75,37,74,31,73,28,68,37,67,41,67,46,66,56,68,46,70,41,70,37,70,15,0,21,-3,31,-2,44,-2,63,-3,72,1,83,18,8,13,12,4,5,32,85,30,76,7,58,-2
46,1078.png,11,42,12,50,14,58,16,65,20,72,26,78,34,82,41,85,50,85,57,83,63,77,69,71,72,64,74,56,73,48,72,40,71,32,14,38,17,33,23,30,30,30,36,31,43,29,49,26,55,25,61,25,65,29,40,34,41,40,42,45,43,51,37,55,40,56,44,56,48,54,51,53,22,38,25,36,29,35,33,37,29,38,26,39,49,34,52,31,56,31,59,32,56,34,53,34,31,64,36,63,41,62,45,63,49,61,54,60,60,59,56,64,51,67,47,68,43,68,37,67,33,64,42,64,46,64,50,63,59,60,50,64,46,65,42,65,12,14,18,12,27,12,39,11,53,6,60,8,68,19,9,25,11,18,9,37,70,27,63,12,49,9
47,1083.png,3,35,1,46,0,58,-1,71,0,83,5,94,12,102,23,108,35,110,48,111,61,108,72,103,80,95,85,86,90,76,94,66,97,56,19,24,26,19,34,18,43,21,50,25,64,28,72,27,80,29,87,33,90,40,55,37,54,44,52,51,51,58,39,63,43,66,47,68,52,68,56,68,26,35,31,33,37,34,41,38,36,38,30,37,65,44,71,42,77,44,80,48,75,48,70,46,25,79,34,76,41,76,44,78,49,78,54,81,58,87,51,88,45,87,40,87,36,85,31,83,28,79,39,80,43,81,48,82,56,86,47,83,42,82,38,81,30,-5,40,-6,52,-3,67,1,85,5,93,13,98,36,17,9,26,-1,6,30,96,51,95,20,80,5
48,1085.png,13,49,12,61,12,72,13,84,15,96,20,106,29,113,39,119,51,121,64,122,77,118,88,113,95,105,100,94,103,83,106,71,107,59,22,36,27,29,36,27,44,29,52,33,68,35,77,34,86,35,94,39,98,47,59,44,58,51,57,58,56,65,46,71,50,73,55,75,61,74,66,74,31,45,36,42,41,43,47,47,41,47,35,46,71,50,77,48,83,49,87,52,82,52,76,51,35,88,43,85,50,83,55,85,60,84,68,87,75,92,67,96,59,97,54,97,48,96,42,94,38,88,49,87,55,88,60,88,73,92,60,92,54,92,49,91,30,5,38,2,51,4,66,6,89,9,98,16,108,39,20,19,27,9,14,42,108,55,102,24,83,10
49,1087.png,11,63,13,80,16,97,20,113,26,129,35,142,47,153,62,161,78,162,95,159,109,151,122,140,131,125,136,109,139,92,141,74,141,57,21,53,29,46,41,44,52,45,64,49,85,47,96,41,108,38,121,39,129,46,75,59,75,71,75,83,76,95,64,103,70,105,76,106,83,104,88,102,35,62,42,57,51,57,58,63,50,65,42,65,92,60,99,53,108,52,116,57,110,61,101,62,54,128,62,124,70,120,76,122,82,120,91,122,99,125,92,132,84,135,77,136,71,136,62,134,58,128,70,126,77,127,83,126,96,126,83,126,77,128,71,127,24,5,36,2,55,6,77,5,108,-2,123,2,138,27,15,26,21,12,11,54,141,46,129,10,100,3
50,1088.png,4,32,4,44,4,55,5,66,9,76,15,84,24,90,33,95,43,97,53,96,62,92,68,86,74,78,77,69,79,60,80,51,81,41,15,28,21,24,29,23,37,25,44,28,57,31,63,29,70,29,76,31,80,36,50,36,50,43,49,50,49,57,39,59,43,61,48,62,52,62,56,61,24,33,28,32,33,32,37,36,32,37,27,36,58,39,63,36,68,36,72,39,68,41,63,40,29,69,36,68,43,68,47,70,51,69,56,70,61,72,56,77,50,79,46,79,41,78,35,75,31,70,42,71,47,72,51,72,59,73,51,74,47,75,42,74,18,0,27,0,40,5,54,7,71,6,78,9,83,26,11,11,16,4,4,26,83,36,80,15,67,8
51,1089.png,9,40,10,49,11,57,13,66,16,74,21,81,28,87,36,91,46,92,56,90,65,86,73,80,78,72,81,63,81,54,81,44,81,35,13,33,16,29,22,28,29,28,35,30,45,28,52,25,59,23,67,24,72,28,41,34,41,40,41,46,41,52,34,56,38,57,42,58,46,56,50,55,20,38,23,36,28,35,32,37,28,38,24,39,52,35,56,33,61,32,65,34,61,35,57,36,29,68,33,65,38,64,43,64,47,63,53,64,60,66,54,71,48,73,44,74,39,74,34,73,31,68,39,67,43,67,47,66,58,66,48,69,43,69,39,69,13,8,20,6,30,7,42,7,60,3,70,5,78,19,9,21,12,12,8,36,81,29,72,9,55,5
52,1091.png,8,46,9,57,11,68,13,79,17,88,24,97,33,103,44,107,55,108,66,107,75,102,83,95,88,87,90,76,91,66,91,56,91,46,18,33,23,26,30,24,38,25,45,29,62,29,69,26,76,26,83,28,86,35,55,39,55,46,56,53,56,60,47,65,51,67,55,68,59,67,63,66,28,41,32,37,38,38,43,42,37,43,32,43,64,43,69,39,74,39,78,43,74,44,69,44,35,78,43,75,50,74,55,75,60,75,67,76,73,78,67,84,60,86,55,87,50,86,43,84,38,78,50,78,55,78,60,78,70,79,60,82,55,82,50,82,21,2,29,-1,41,1,56,1,72,1,80,6,91,26,13,16,18,6,8,36,92,40,85,13,69,3
53,1094.png,10,31,11,40,12,50,14,58,16,67,21,75,26,82,33,87,42,89,51,88,60,84,66,78,72,70,75,61,77,52,78,43,79,33,15,31,19,27,25,26,32,27,38,29,47,30,54,28,61,27,67,28,72,33,42,34,42,39,42,44,42,50,36,54,39,55,42,56,45,55,48,54,23,34,26,33,30,33,34,35,30,36,26,36,51,36,55,34,60,34,63,36,60,37,55,37,30,66,34,64,38,63,42,64,45,63,50,65,55,67,50,71,45,73,42,73,38,72,34,70,32,66,38,66,42,66,45,66,53,67,45,68,42,69,38,68,17,8,24,6,33,8,45,9,63,8,71,11,77,25,12,18,16,11,10,33,79,35,73,15,58,10
54,1095.png,4,27,4,36,4,46,5,55,8,64,13,72,20,78,28,84,36,86,45,85,52,80,59,74,64,67,67,59,69,50,70,42,71,34,13,26,19,23,25,23,31,24,37,27,47,28,53,26,59,26,64,27,68,30,42,33,42,40,42,47,41,54,32,54,36,56,40,58,45,56,49,55,20,31,24,30,28,31,32,33,27,33,24,33,50,35,54,33,57,33,61,34,57,35,54,35,22,60,29,61,35,62,39,63,44,62,48,62,53,62,48,68,43,71,38,71,34,70,28,67,24,61,35,63,39,64,43,64,51,63,43,67,39,67,34,66,16,-1,24,1,34,5,46,6,60,4,66,5,72,18,10,9,14,3,4,20,72,25,69,10,56,6
55,1099.png,13,32,11,41,10,50,10,60,13,69,17,78,21,87,26,94,35,98,46,98,58,95,69,89,80,82,88,73,92,62,94,50,96,38,15,26,18,22,24,22,29,25,34,28,46,28,54,26,63,26,72,30,77,35,39,36,37,43,35,50,33,57,25,59,29,61,34,64,40,63,46,62,21,34,24,33,28,34,32,36,28,36,23,36,53,39,57,37,62,38,67,40,62,41,57,41,23,69,26,69,31,69,34,71,40,71,47,73,56,75,47,80,39,81,34,81,29,79,25,75,24,70,31,72,34,73,39,73,53,75,39,77,34,76,30,75,25,-2,29,-2,36,2,48,4,70,4,81,7,90,24,18,10,22,2,18,25,92,35,84,13,63,5
56,11.png,15,50,16,59,17,69,19,78,22,88,28,96,35,102,45,105,56,105,68,104,78,100,87,94,93,85,96,75,96,64,96,53,95,43,17,35,21,29,28,27,36,27,43,30,53,28,61,25,70,23,78,25,85,30,49,36,49,42,49,47,49,53,42,61,46,62,51,63,55,62,60,60,25,42,29,39,34,38,39,40,34,41,30,42,61,38,67,36,72,36,76,38,72,38,67,39,36,79,41,74,47,72,52,72,56,71,64,72,71,76,65,80,58,82,53,83,48,83,42,82,39,79,47,76,52,76,57,75,69,76,57,77,53,77,48,78,19,8,25,4,36,4,50,3,69,1,80,5,91,23,15,23,17,13,14,44,95,37,84,11,64,2
57,1100.png,5,46,7,57,9,67,12,77,16,86,24,93,33,99,43,103,53,104,63,101,71,95,78,87,83,78,86,68,86,58,86,48,86,38,12,42,16,36,24,34,32,34,40,35,51,34,58,30,66,29,74,30,79,34,47,41,48,48,49,55,50,63,41,67,45,68,50,69,55,67,59,65,21,45,26,42,31,42,36,44,31,45,26,45,58,42,62,38,67,38,72,39,68,41,63,41,32,77,39,77,46,76,51,77,55,75,61,74,69,73,63,80,57,83,52,84,47,84,40,83,34,78,46,78,51,78,56,77,66,74,56,79,51,80,46,80,11,11,19,10,32,11,46,10,65,5,74,7,83,22,6,25,9,16,4,40,85,31,77,12,60,8
58,1101.png,9,49,11,60,13,70,16,81,21,91,27,100,36,106,47,111,58,111,70,109,81,104,90,96,97,86,101,75,102,63,102,51,102,39,15,40,19,34,26,32,34,32,42,34,56,32,64,28,72,26,81,27,88,32,49,42,50,49,50,56,51,63,44,70,48,71,53,71,57,70,61,68,24,47,28,44,34,43,39,46,34,47,29,48,63,43,67,39,73,39,78,41,74,43,68,44,40,88,44,83,49,80,54,81,58,79,64,81,71,84,66,89,60,91,55,92,51,92,45,91,42,88,50,85,54,84,58,84,68,84,59,86,54,86,50,86,16,10,23,6,35,7,49,5,71,1,82,5,95,22,11,24,14,14,9,45,99,36,87,10,65,4
59,1102.png,20,54,19,66,20,77,22,90,25,102,29,114,35,124,43,133,55,136,70,135,86,131,101,123,113,112,121,99,125,83,127,67,128,50,19,38,21,32,27,31,34,32,41,35,59,33,69,29,81,28,93,31,102,38,49,47,47,55,45,63,43,72,39,80,43,82,47,83,53,82,60,80,26,50,30,46,36,46,42,50,35,52,29,52,69,49,75,45,82,45,89,48,82,50,75,50,37,102,39,96,44,94,49,95,54,93,64,96,76,101,66,108,56,111,51,112,45,111,40,109,39,102,45,99,50,99,55,99,72,101,56,104,50,104,45,104,27,3,32,-1,41,0,57,0,87,-2,103,2,119,26,21,21,24,9,23,48,125,43,107,10,77,0
60,1106.png,9,45,10,55,12,66,14,75,19,85,25,92,33,99,42,104,52,105,61,103,68,97,74,89,79,81,82,71,83,61,83,52,83,42,17,38,21,33,28,31,35,31,42,34,54,33,60,30,66,29,73,30,78,34,48,41,49,48,50,55,51,62,41,65,46,67,51,68,55,66,59,65,25,43,29,41,33,41,38,43,33,44,29,44,58,42,62,39,67,39,71,41,67,42,63,42,33,77,40,75,46,74,51,75,55,74,61,74,67,76,62,83,56,86,51,87,46,86,40,84,36,78,46,77,51,77,55,76,65,76,56,81,51,82,46,82,17,8,24,7,36,9,48,9,65,5,72,7,81,23,12,21,15,13,8,37,82,33,76,13,61,8
61,111.png,8,34,7,44,7,53,8,62,10,71,15,80,21,87,29,92,38,94,47,94,56,89,64,83,70,75,74,67,76,57,77,48,78,38,13,29,17,25,23,23,29,24,35,27,48,28,54,26,61,26,67,29,70,34,41,36,40,42,40,49,39,56,31,58,35,60,39,61,43,60,48,59,20,35,24,34,28,34,32,37,27,37,23,36,51,38,55,36,59,37,63,39,59,39,55,39,23,66,29,66,35,66,39,67,44,67,50,67,57,68,50,75,44,77,39,78,34,77,28,74,25,67,34,68,39,69,43,69,55,69,44,74,39,74,34,73,18,2,24,1,34,4,46,5,62,4,70,7,77,23,11,13,16,6,8,28,78,33,73,13,58,6
62,1110.png,23,48,23,58,24,68,26,78,29,88,34,98,40,105,49,111,59,113,71,112,84,108,95,102,104,93,109,81,111,68,112,55,112,41,24,36,27,30,33,28,40,28,47,31,58,30,67,27,77,26,86,28,94,34,53,42,52,50,51,57,50,65,45,72,49,74,53,75,58,73,63,72,31,46,35,43,40,43,46,46,40,47,35,48,68,45,73,41,79,41,85,43,79,46,73,46,44,89,48,87,51,85,54,86,58,85,65,86,73,89,66,91,60,92,56,92,52,92,49,91,47,89,51,89,55,89,59,89,70,89,59,87,55,87,52,86,29,4,34,1,43,3,56,2,79,0,92,4,105,23,24,20,27,9,24,42,110,38,96,10,72,2
63,1114.png,-7,35,-6,47,-4,60,-1,72,5,82,14,91,26,96,38,100,49,101,59,98,66,91,73,83,78,73,81,63,82,52,83,41,82,31,11,31,18,27,26,25,34,27,42,30,53,29,59,26,65,25,71,25,76,27,49,38,50,45,52,52,53,59,42,64,46,66,51,66,55,65,58,64,20,38,26,36,31,36,35,39,31,40,25,40,56,39,61,35,66,35,69,37,66,39,61,40,32,78,39,76,46,74,50,75,54,74,58,75,61,77,58,81,54,84,50,84,46,84,39,82,34,78,46,77,50,78,54,77,59,77,54,79,50,79,46,79,10,1,20,0,34,3,47,3,62,-1,68,1,76,18,3,14,8,5,-4,31,77,29,72,7,59,2
64,1118.png,-1,35,-1,46,-1,57,0,67,4,77,10,85,19,90,29,94,39,95,48,94,55,90,61,84,66,77,69,69,71,61,73,52,74,44,14,27,20,22,27,20,35,21,42,25,55,26,61,24,66,24,71,27,73,32,48,35,48,41,49,46,49,53,38,57,42,58,46,60,50,59,53,58,22,35,27,33,31,33,35,36,31,37,26,36,55,38,59,36,63,36,66,39,63,40,59,39,26,70,34,67,40,66,44,67,48,67,52,69,55,73,51,77,47,78,43,79,38,78,32,76,29,71,40,70,44,70,48,70,53,73,47,74,43,74,39,74,18,1,27,-1,39,1,51,2,65,3,70,8,75,27,9,12,16,4,0,31,74,39,72,14,62,4
65,112.png,14,33,14,42,15,51,17,60,20,68,24,76,29,83,36,89,45,90,55,89,64,85,72,79,78,71,82,61,84,51,85,41,85,31,15,28,19,23,25,22,31,23,37,25,46,25,53,23,61,22,69,23,74,28,42,32,41,38,41,45,40,52,33,54,37,56,42,58,46,56,51,54,22,33,25,31,30,31,34,33,30,34,25,34,53,33,57,31,61,31,66,33,62,34,57,34,29,64,34,63,38,63,42,64,47,63,53,63,60,64,54,69,48,71,43,72,39,71,34,69,31,65,38,65,42,66,47,65,58,64,47,68,43,68,39,67,18,1,24,0,33,3,44,3,63,0,73,2,82,17,14,13,16,5,13,27,85,26,76,7,58,3
66,1120.png,18,41,18,48,19,55,21,63,24,70,27,78,31,84,36,90,44,91,54,90,64,86,74,80,81,72,85,63,86,52,86,41,86,30,16,36,17,32,21,30,25,30,29,31,36,28,43,25,51,23,59,24,66,28,33,35,33,41,32,46,31,52,29,56,32,58,35,58,39,56,43,55,22,40,23,38,27,37,30,38,27,40,24,40,46,35,49,32,53,32,58,33,54,35,50,35,29,68,31,66,34,65,37,65,41,64,48,64,56,64,50,70,43,73,39,74,36,74,32,72,31,68,34,67,37,67,41,66,54,65,42,70,38,71,35,70,16,13,19,11,25,11,35,9,54,4,66,5,77,17,16,25,16,17,20,39,82,27,69,9,48,7
67,1122.png,0,32,0,41,1,50,3,59,7,67,13,73,22,77,31,80,40,81,47,80,53,75,57,69,61,62,63,55,63,47,64,40,63,33,12,26,17,23,24,22,30,23,36,25,46,26,50,24,54,24,58,24,61,26,41,31,42,36,42,41,43,46,35,50,38,51,42,52,45,51,47,50,20,31,24,30,28,30,31,32,27,33,23,32,47,33,50,31,53,31,56,33,53,34,50,34,27,60,33,59,38,58,41,59,44,58,47,59,50,61,47,63,44,64,41,64,37,64,32,63,29,60,38,61,41,61,44,61,49,61,44,61,41,61,38,61,12,4,19,3,30,5,41,6,52,4,57,7,61,21,7,14,11,7,1,27,61,30,59,12,50,6
68,1123.png,1,34,2,43,3,52,5,61,9,68,16,74,24,78,33,82,41,82,48,81,53,76,58,71,62,65,65,58,66,51,67,44,67,37,15,29,21,25,27,23,35,23,41,25,49,25,54,22,59,22,64,23,67,27,46,31,47,37,48,42,49,48,38,51,42,52,46,53,50,53,53,51,22,34,27,32,31,32,35,34,31,34,27,35,51,34,55,32,59,32,62,34,59,34,55,34,28,60,35,58,41,58,44,58,48,58,51,59,55,61,50,65,47,67,43,67,39,66,34,64,30,60,41,60,44,61,47,60,53,61,47,62,44,63,40,62,17,4,24,3,35,5,46,5,58,4,62,7,66,21,10,15,15,8,3,29,65,31,64,12,55,5
69,1124.png,15,52,16,63,18,74,21,84,27,94,34,102,43,109,53,115,64,116,74,113,83,106,91,98,97,89,101,78,101,67,101,55,100,43,20,44,24,38,31,35,39,35,47,37,63,36,70,32,78,30,86,32,92,37,56,45,56,52,57,60,58,68,50,72,54,73,59,75,64,72,68,70,30,49,34,45,39,45,45,48,40,49,34,50,68,46,73,42,78,41,83,43,79,45,73,46,42,83,48,82,55,81,60,81,65,80,72,79,80,80,74,88,67,92,61,93,56,93,49,91,44,84,55,83,60,83,65,82,77,81,66,88,61,89,55,88,20,12,27,9,40,10,55,9,76,5,85,7,97,24,14,27,18,16,13,44,100,36,90,13,71,8
70,1125.png,10,34,10,43,11,51,12,60,15,68,20,75,26,80,33,85,41,87,50,85,57,81,65,75,71,69,74,61,75,52,76,44,77,35,15,29,19,24,25,23,31,24,36,26,49,26,54,23,61,23,67,24,71,28,42,32,42,37,41,42,41,48,35,51,38,52,41,53,45,52,48,51,22,33,26,31,30,31,34,34,30,34,26,34,51,34,55,31,59,31,63,33,60,34,55,34,27,61,32,58,37,57,41,58,46,57,51,58,57,61,52,67,46,70,41,70,37,70,32,67,29,61,37,60,41,60,46,60,55,61,46,66,41,67,37,66,18,5,24,4,34,5,45,5,61,3,68,6,76,20,13,16,17,9,10,30,77,29,71,10,57,5
71,1126.png,12,30,12,39,12,47,13,56,14,64,18,72,23,79,29,86,37,88,47,87,56,83,64,78,71,71,76,63,79,54,80,44,82,35,17,29,21,26,27,25,33,26,38,28,47,29,54,27,61,26,68,28,73,33,42,34,41,40,40,46,39,52,33,54,36,56,39,57,43,56,47,55,23,34,27,32,31,32,34,35,31,35,26,35,52,36,56,34,60,34,64,36,60,37,56,37,26,62,30,62,35,62,38,63,42,62,48,63,53,64,47,69,42,70,38,71,34,70,30,67,28,62,35,64,38,65,42,64,51,64,42,66,38,67,34,66,22,5,27,4,36,7,48,8,66,7,75,9,80,22,16,15,20,8,13,27,81,31,77,14,60,9
72,1127.png,3,54,7,67,11,78,17,89,24,99,33,107,45,112,58,116,71,115,82,111,91,104,99,94,104,83,106,70,105,57,104,44,101,31,11,48,16,41,24,37,34,36,44,37,55,33,63,27,72,23,82,23,90,27,52,42,54,51,57,59,59,68,51,75,56,76,61,76,65,73,69,70,24,52,28,47,34,46,40,48,35,51,29,52,65,42,69,37,75,35,81,37,77,40,71,42,46,92,52,89,57,86,62,86,66,83,72,83,80,84,75,88,70,90,66,92,61,92,54,93,49,91,58,89,63,88,67,87,77,84,68,85,64,87,59,87,5,12,14,9,29,8,45,5,67,-4,78,-2,92,14,1,29,3,18,2,50,98,27,84,3,61,0
73,1128.png,17,44,17,52,18,60,20,69,22,77,27,84,32,90,39,94,47,96,57,94,67,91,77,86,85,79,89,70,91,60,92,49,93,38,18,35,20,30,25,27,31,26,37,28,48,26,56,23,64,22,72,24,78,30,42,35,41,40,40,45,40,50,36,57,39,57,42,58,47,57,51,56,24,40,27,37,32,36,36,39,32,40,28,40,55,37,59,33,64,33,69,35,64,36,60,37,32,71,35,67,40,65,43,65,47,64,54,65,62,69,55,74,49,76,44,77,40,77,36,75,34,70,40,67,44,67,48,67,59,69,48,72,44,73,40,73,21,11,26,7,33,6,45,5,67,3,77,6,87,22,17,24,20,15,18,42,91,34,80,11,60,4
74,1129.png,-1,36,-1,45,0,54,2,63,5,72,9,81,14,89,20,96,29,98,41,97,53,93,64,86,73,77,79,67,81,55,82,43,82,31,-2,27,1,23,6,23,12,25,16,28,25,29,33,26,42,25,51,26,59,30,21,35,20,43,18,51,17,58,13,61,16,63,20,65,26,63,31,61,5,34,7,32,12,33,16,36,11,36,7,36,35,36,39,33,45,34,50,35,45,37,40,37,15,73,17,72,19,72,23,73,27,72,34,72,42,74,35,77,29,79,25,79,21,78,18,76,17,73,20,74,23,75,27,74,39,74,28,74,24,75,21,74,1,-1,5,-1,13,3,25,4,47,0,60,2,72,17,-1,11,0,3,2,26,78,27,63,7,39,3
75,113.png,3,37,4,45,6,54,8,62,13,69,19,74,27,79,36,81,44,81,50,79,55,73,59,66,62,59,63,52,63,44,63,37,62,30,12,31,16,27,21,26,27,26,33,27,43,26,47,24,52,22,56,23,59,25,39,33,40,38,41,44,42,50,35,52,38,53,42,54,45,52,47,51,20,36,23,34,26,34,30,35,26,37,23,37,45,33,48,31,51,31,54,32,52,33,48,34,29,62,34,60,39,59,42,59,45,58,48,58,52,58,49,62,46,65,43,65,40,66,35,65,31,62,39,61,42,61,45,60,50,59,46,61,43,62,39,62,10,9,17,7,26,8,37,7,48,4,53,5,59,17,6,19,9,12,3,32,60,25,56,9,45,6
76,1130.png,24,52,24,63,24,75,26,86,28,99,32,110,38,120,47,127,59,130,74,129,90,125,104,117,115,107,121,93,124,78,125,63,126,48,24,41,27,35,34,34,41,36,48,39,64,37,74,33,85,31,96,33,105,39,56,47,54,56,53,65,51,75,46,81,50,83,54,85,60,83,66,81,32,50,36,46,42,46,48,50,42,52,36,52,74,49,80,45,86,44,93,47,87,50,80,50,42,100,46,97,51,96,56,97,61,96,70,97,80,99,71,104,62,106,56,106,51,106,46,104,44,100,51,100,56,100,61,100,77,99,61,99,56,100,51,99,29,4,36,2,47,5,63,5,91,0,107,4,120,24,24,22,27,10,24,45,125,40,111,10,83,4
77,1136.png,2,34,2,42,2,49,4,57,8,64,14,70,21,74,28,77,36,78,43,77,49,73,55,68,60,62,63,56,65,49,65,42,65,35,12,25,16,21,22,20,27,21,32,23,41,23,46,21,51,21,55,23,58,25,37,30,37,35,37,40,37,45,30,49,33,50,37,51,40,50,43,49,18,31,21,29,25,29,29,32,25,32,21,32,43,32,47,29,50,30,53,32,50,32,47,32,23,57,28,55,33,55,36,55,40,55,44,55,48,57,44,60,40,62,36,63,33,62,28,61,25,57,33,57,36,57,40,57,46,57,40,59,36,59,33,59,14,4,20,3,29,4,38,5,49,3,55,6,61,20,9,14,13,7,5,27,61,29,57,11,47,5
78,1138.png,13,58,17,70,22,81,28,92,35,101,44,109,54,116,66,120,77,120,87,115,96,106,103,96,108,84,110,71,109,58,108,45,106,32,17,49,20,42,28,38,36,37,44,38,61,34,68,28,76,25,85,24,92,27,55,47,57,55,59,63,61,71,55,79,60,79,64,79,68,76,72,74,28,56,33,52,39,51,45,53,40,56,34,57,69,46,73,41,79,39,85,40,81,44,75,46,53,96,58,92,63,88,67,88,71,86,77,86,85,87,81,95,75,100,71,102,66,103,60,102,57,96,64,92,68,92,72,90,82,88,73,93,69,95,65,96,13,15,20,10,32,9,47,5,68,-3,79,-2,96,14,9,31,12,20,11,53,103,27,85,3,63,1
79,1140.png,1,47,3,59,5,70,8,81,15,91,24,99,34,105,46,108,57,108,67,105,73,98,78,90,82,81,84,71,85,61,85,51,83,42,16,37,23,32,31,29,40,29,48,31,58,30,64,27,71,25,77,26,81,31,54,40,56,47,58,53,60,61,47,66,53,68,58,69,63,67,66,65,25,44,30,41,36,41,41,44,36,45,30,45,62,42,67,38,72,37,75,39,72,41,68,42,38,81,46,77,53,75,58,76,62,75,67,76,71,78,67,83,63,86,58,87,53,87,46,86,40,81,53,79,58,79,62,78,69,79,62,81,58,82,53,82,15,6,25,4,38,5,51,4,66,0,72,3,80,22,8,21,13,11,2,41,81,34,76,10,63,3
80,1141.png,12,32,13,39,15,46,17,53,20,60,24,66,29,72,35,76,43,78,52,77,60,73,68,67,73,60,76,51,77,41,77,32,76,22,12,27,14,24,19,23,23,24,28,26,37,25,42,22,49,21,55,21,61,23,33,30,33,36,33,42,33,48,29,49,32,51,36,52,39,50,43,48,19,31,21,30,24,29,28,31,24,31,21,31,44,30,47,28,50,28,54,28,51,29,47,30,28,55,31,55,34,56,37,56,41,55,47,55,54,54,48,59,43,61,39,61,35,61,32,59,30,56,34,57,38,57,41,57,52,55,42,58,38,59,35,58,10,4,15,5,23,7,33,7,49,2,59,2,69,13,9,14,10,8,11,24,74,20,62,6,44,5
