,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
39,AF1034.jpg,16,107,16,138,20,168,26,198,35,227,52,251,75,269,102,281,131,285,160,282,187,270,212,253,230,229,241,201,248,171,253,141,255,110,39,79,54,65,74,61,95,65,115,73,155,72,175,64,197,61,218,65,232,80,135,105,134,126,134,146,133,166,111,183,122,186,133,189,145,186,155,184,61,110,74,102,90,103,104,114,89,116,73,116,166,113,180,102,195,102,208,109,197,115,181,116,91,223,107,215,123,209,132,212,143,209,158,215,174,223,158,234,143,238,132,239,121,238,107,234,98,223,122,221,132,222,143,221,167,224,143,223,132,224,122,223,56,-6,76,-12,107,-6,143,-5,194,-10,218,1,249,53,32,33,48,6,18,89,253,91,230,19,182,-4
40,AF1035.jpg,17,77,19,100,23,124,29,147,38,168,53,186,71,200,91,212,112,216,132,211,149,198,165,182,178,164,186,143,191,120,194,98,195,75,34,65,47,57,63,56,78,59,93,65,123,65,138,59,154,56,169,57,181,65,109,85,109,101,110,117,111,133,94,141,102,144,110,146,118,143,125,141,53,84,63,79,75,80,85,88,74,90,62,90,132,88,141,80,153,79,163,84,154,89,143,90,79,165,92,160,103,157,110,159,118,157,128,160,139,164,129,175,119,181,111,182,102,181,91,176,85,166,103,166,110,167,118,166,133,165,118,168,110,170,103,169,43,1,59,-1,83,7,112,8,151,0,169,5,190,39,28,27,38,9,19,62,193,62,177,16,141,6
41,AF1036.jpg,17,82,19,105,22,129,27,152,35,174,48,193,65,207,85,218,106,221,127,218,146,207,163,192,177,174,185,152,191,129,195,106,197,82,33,65,45,55,61,53,76,57,91,63,120,64,135,58,151,56,166,58,177,68,106,86,105,100,105,114,105,129,89,143,97,145,105,146,113,145,121,144,50,87,60,82,72,83,82,91,71,93,59,92,129,92,138,84,150,84,160,89,151,94,139,95,76,176,87,169,98,164,105,167,112,165,124,170,135,177,124,186,113,191,105,192,96,191,86,186,81,176,97,174,105,175,112,175,129,177,113,177,105,177,97,176,46,3,61,-2,83,3,110,5,149,1,168,9,190,47,30,29,40,11,19,73,194,76,176,21,140,5
42,AF1037.jpg,18,108,19,138,22,168,27,197,37,224,55,247,80,264,107,277,137,281,166,277,193,264,217,247,234,223,244,195,248,166,251,136,252,106,40,79,54,66,73,61,93,63,112,69,155,68,175,62,195,60,215,65,228,79,134,95,134,113,135,131,135,149,114,167,124,170,135,172,145,170,155,167,63,100,76,92,91,92,103,102,90,105,75,105,164,102,177,92,191,92,204,100,192,105,178,105,95,210,110,200,125,194,135,197,146,194,161,199,175,209,162,221,147,225,136,226,125,226,110,221,102,210,125,205,135,206,146,205,168,209,146,212,135,212,125,212,48,1,69,-7,102,-3,140,-2,192,-6,216,6,244,58,30,38,43,12,19,93,250,94,227,23,180,-1
43,AF1038.jpg,18,71,19,93,23,115,28,137,36,157,50,174,67,188,86,200,106,203,126,199,144,188,160,173,173,154,180,134,184,112,187,90,188,67,34,58,44,48,59,44,75,47,89,53,120,52,134,45,149,41,165,44,175,53,105,75,105,91,105,106,106,122,88,130,97,133,106,136,115,133,123,129,51,78,61,74,72,73,82,80,72,83,60,82,127,79,138,71,149,70,158,74,150,79,138,80,73,150,86,148,98,146,106,148,114,146,126,147,139,149,127,163,115,169,106,170,97,169,85,164,78,151,98,153,106,154,114,153,134,151,115,158,106,160,98,159,44,-7,59,-9,81,-4,109,-4,146,-11,163,-6,185,28,27,21,38,2,18,57,188,52,172,6,137,-6
44,AF1039.jpg,18,89,21,117,26,144,33,170,44,195,60,217,79,236,100,250,124,254,149,251,170,236,190,216,206,193,216,168,222,140,226,112,227,84,35,76,49,66,66,65,84,68,101,75,137,74,155,66,174,61,193,62,208,72,120,99,120,120,120,140,121,161,102,169,112,172,122,175,132,172,142,168,56,100,67,93,82,94,93,104,80,107,66,106,148,103,159,91,174,89,187,95,176,103,161,104,85,194,99,192,112,189,122,192,132,189,146,191,161,192,147,207,134,215,123,216,112,215,99,208,91,196,112,199,123,200,132,198,154,195,132,199,123,201,112,200,45,-5,63,-5,91,4,124,5,171,-7,195,-3,221,36,27,26,39,6,19,68,226,64,205,10,160,1
45,AF104.jpg,20,79,21,102,24,126,29,148,36,169,48,187,65,200,85,208,107,211,129,209,151,201,169,190,183,172,191,152,196,129,199,106,200,83,35,60,46,49,62,46,78,49,93,55,124,56,139,50,155,48,171,51,183,62,108,76,107,91,107,106,107,122,90,134,98,136,107,138,116,136,124,135,53,78,62,72,74,72,84,81,73,83,61,82,133,82,143,73,155,73,165,79,156,83,144,83,75,165,86,158,98,153,107,156,115,153,127,158,139,166,127,175,115,178,106,179,97,178,86,174,80,165,98,162,107,163,115,163,134,166,115,166,106,167,98,166,45,-5,62,-9,86,-4,114,-2,154,-6,174,2,197,40,30,23,40,4,20,64,201,67,182,15,145,-2
46,AF1040.jpg,16,91,18,117,21,143,25,168,33,191,47,211,66,226,87,238,111,243,136,240,157,230,177,215,191,196,200,174,206,150,210,125,213,100,36,72,49,61,67,58,84,61,101,67,137,69,153,64,171,63,188,67,199,80,118,90,117,106,117,121,116,136,97,149,106,152,115,154,124,153,134,151,57,90,68,83,81,84,92,94,79,96,66,95,142,97,153,88,166,89,177,96,167,100,154,99,80,183,93,176,106,172,115,175,123,173,135,178,147,187,135,195,123,198,114,199,104,197,92,193,86,183,105,181,115,183,123,182,141,186,123,186,114,186,105,185,48,4,66,-1,94,5,126,8,171,6,191,16,212,59,30,34,42,13,18,78,214,89,199,30,160,10
47,AF1041.jpg,19,116,20,146,24,175,29,203,38,231,54,253,78,268,104,277,133,280,162,277,191,267,218,252,236,229,246,200,252,170,256,140,259,108,30,76,43,62,63,56,84,57,104,64,152,63,173,54,196,53,218,59,233,74,128,95,128,114,128,132,127,151,107,172,117,174,128,176,140,174,151,172,52,102,65,91,82,92,97,105,82,108,65,108,162,104,177,90,194,89,208,99,196,106,178,107,88,219,103,207,118,200,129,203,140,200,157,207,175,218,158,230,141,235,129,236,118,236,103,231,95,219,119,213,129,213,140,213,167,218,140,220,129,220,118,220,48,-7,66,-16,97,-13,136,-13,191,-16,218,-3,252,50,26,33,40,5,16,93,259,90,231,14,178,-12
48,AF1042.jpg,22,67,23,91,27,115,32,137,40,159,53,179,69,196,88,210,109,215,131,211,150,197,166,180,180,161,188,139,193,117,197,93,198,69,32,56,44,48,60,47,76,51,90,59,127,59,141,52,157,49,173,50,185,58,108,77,108,95,108,112,108,130,90,135,99,138,108,142,117,138,126,135,51,74,61,69,73,71,84,79,72,80,60,79,133,80,144,71,156,71,167,76,157,80,145,81,71,152,85,152,98,151,108,154,118,151,131,152,146,152,132,170,119,178,108,180,97,178,84,170,76,154,98,157,108,159,118,157,140,155,118,167,108,169,98,167,43,-13,59,-12,84,-3,115,-1,156,-10,176,-7,198,26,27,13,37,-4,18,45,202,48,185,5,146,-3
49,AF1043.jpg,18,88,18,114,21,139,26,163,33,186,47,206,65,222,87,232,111,235,135,232,157,223,177,208,192,189,201,166,206,142,209,117,211,92,34,68,46,56,63,53,81,55,97,62,128,63,145,57,162,55,179,59,191,71,112,86,112,102,112,118,112,134,94,149,102,151,111,153,120,152,129,150,53,88,64,82,76,83,87,92,75,94,63,93,138,93,149,85,162,85,172,91,162,95,150,95,78,185,91,177,103,172,111,175,120,173,133,178,145,186,133,194,121,198,111,199,102,198,90,194,84,185,103,183,111,184,120,183,140,186,120,184,111,185,103,184,47,0,64,-6,89,-1,119,1,161,-2,182,8,205,50,30,30,41,9,19,76,210,81,191,22,151,2
50,AF1044.jpg,20,100,22,135,26,168,33,201,45,232,64,258,88,279,115,294,144,298,174,295,201,281,225,261,243,235,255,206,262,173,267,139,269,105,41,81,57,66,81,62,105,67,127,77,166,77,189,69,212,65,235,69,250,85,146,110,146,133,146,156,146,180,122,195,133,198,146,201,158,199,170,195,66,110,80,102,98,103,113,116,96,120,78,119,179,117,193,105,211,105,225,113,212,121,194,122,105,234,121,228,135,223,146,227,156,224,170,229,187,236,170,246,157,249,145,250,134,249,120,244,112,234,134,235,145,237,156,236,179,236,156,233,146,234,135,232,59,-14,81,-18,115,-8,154,-6,209,-13,235,-2,265,49,34,25,50,-2,21,83,270,88,248,15,196,-6
51,AF1045.jpg,20,90,22,117,26,143,32,169,42,192,58,213,78,229,100,241,124,244,147,239,166,225,183,207,197,187,205,163,210,139,214,114,216,88,39,71,54,61,72,59,90,63,107,70,142,69,157,63,174,59,191,61,203,71,124,92,124,111,125,129,125,148,106,158,115,161,125,164,134,161,143,157,59,93,71,87,85,87,96,97,83,99,70,99,149,97,160,87,173,86,184,92,175,98,161,99,86,186,101,182,115,178,124,181,133,178,146,181,159,184,147,197,135,203,125,205,115,204,101,199,92,187,115,188,124,188,134,187,154,185,134,191,125,192,115,191,49,-2,68,-4,96,3,128,5,170,-4,190,2,213,41,31,28,44,8,19,70,216,69,199,16,161,3
52,AF1046.jpg,19,86,19,111,21,136,25,161,33,184,47,203,66,218,87,229,110,232,133,230,155,220,176,206,192,188,201,165,207,141,210,117,212,92,36,67,49,56,66,54,83,58,99,65,129,66,146,60,163,58,180,61,192,72,113,89,112,104,112,120,111,136,93,150,101,152,110,154,120,153,129,151,54,88,65,82,78,83,88,93,77,95,64,94,139,95,150,86,163,86,173,92,164,97,151,97,77,183,90,176,102,172,110,175,118,173,131,178,144,185,131,193,118,197,109,197,101,196,89,192,83,183,102,182,110,183,118,183,138,185,118,183,109,184,102,183,50,0,67,-5,92,2,121,4,164,1,185,10,207,51,33,29,44,9,22,73,211,80,193,23,154,5
53,AF1047.jpg,21,75,21,97,24,118,28,139,36,158,49,176,64,190,82,202,102,206,122,203,140,191,156,177,169,161,178,142,183,121,187,100,190,79,36,64,48,57,63,56,78,59,92,64,122,65,136,60,151,58,166,60,177,68,106,81,106,96,106,112,106,127,89,134,97,137,105,140,113,137,121,135,52,78,62,73,74,74,83,83,72,84,61,84,129,84,139,75,150,75,160,81,151,86,139,86,73,155,85,153,97,151,104,153,112,151,122,153,133,156,122,167,112,171,103,172,95,171,84,166,78,156,96,158,104,159,112,158,128,157,112,160,104,161,96,160,45,3,61,2,85,11,113,13,153,6,171,11,188,42,30,26,40,10,20,58,190,63,178,21,143,12
54,AF1048.jpg,23,88,24,111,28,133,33,155,42,174,57,190,74,204,93,214,112,217,132,214,149,202,166,188,179,172,188,152,193,130,196,108,197,86,40,71,52,63,67,62,82,65,96,70,125,69,139,63,154,60,169,61,181,69,111,89,111,103,112,117,112,132,96,144,104,145,112,147,120,145,127,143,57,90,67,84,79,84,88,93,78,95,66,95,133,92,142,83,154,82,164,88,155,93,144,94,84,173,95,165,105,161,112,163,119,160,130,165,140,171,130,179,120,184,113,185,105,184,95,180,89,172,105,170,112,171,120,170,135,171,120,171,112,172,105,171,48,11,63,7,87,13,114,14,153,6,171,13,190,47,34,37,44,19,26,75,194,72,178,24,143,12
55,AF1049.jpg,16,89,17,111,19,132,23,153,31,173,44,190,62,202,82,212,104,215,127,211,147,201,165,187,179,169,186,148,189,125,190,102,190,79,30,65,39,55,53,51,67,52,81,56,114,55,129,48,144,45,160,48,171,59,98,75,99,91,99,106,100,121,83,131,92,134,101,136,110,133,119,130,46,81,56,75,66,74,76,82,66,83,55,83,123,79,132,71,143,70,153,75,145,78,134,79,67,157,79,151,92,148,102,150,111,147,125,149,139,154,126,169,113,176,103,177,93,177,79,171,72,158,93,155,102,156,112,155,133,155,112,165,102,166,93,166,34,2,50,-2,73,1,102,0,141,-6,160,-1,184,35,22,30,30,11,14,68,189,60,169,12,131,-1
56,AF105.jpg,26,93,27,122,32,150,38,177,48,202,64,224,84,242,107,254,132,257,156,253,177,240,196,222,211,201,221,177,228,152,233,126,234,99,42,71,57,60,77,58,97,63,115,71,153,71,171,64,188,61,207,63,220,73,133,98,133,119,133,139,133,159,113,171,122,174,132,177,142,174,151,171,63,97,76,90,91,91,103,103,90,106,74,105,161,104,174,93,189,92,201,100,191,107,175,107,95,205,110,199,123,195,131,198,141,195,153,200,166,205,154,217,141,223,131,224,122,223,109,217,101,206,123,206,131,207,141,206,160,206,141,206,131,207,123,206,60,-9,78,-12,106,-3,140,-1,184,-9,206,-1,232,42,39,23,53,1,26,71,236,74,217,14,174,-2
57,AF1050.jpg,20,100,21,125,25,150,30,175,42,198,58,217,78,234,100,247,125,249,149,245,170,231,189,213,204,192,213,168,216,141,217,115,215,88,32,79,43,66,61,62,79,65,97,72,130,70,147,62,166,59,184,61,197,72,114,96,115,115,115,134,115,154,97,165,107,167,118,170,128,166,138,162,52,99,63,93,76,93,89,102,75,104,62,104,143,100,154,90,168,89,180,94,169,100,156,101,79,188,94,186,108,184,119,186,129,183,144,184,162,184,147,199,132,207,121,209,110,209,95,203,85,190,108,193,119,193,129,191,156,186,131,194,120,196,109,195,43,0,59,-2,85,4,117,4,160,-5,181,0,210,40,26,33,36,11,19,75,216,67,193,14,150,2
58,AF1051.jpg,22,98,22,128,26,158,30,188,39,216,55,240,76,258,100,271,127,275,154,273,179,260,201,243,219,220,230,194,237,165,243,136,245,107,42,78,56,64,77,61,98,66,117,75,154,76,173,69,193,66,213,70,226,84,135,102,134,122,134,142,134,162,111,177,122,180,132,182,143,181,153,179,64,103,77,96,92,97,104,108,90,110,75,109,164,110,176,100,191,101,203,108,192,113,177,113,92,216,107,208,121,202,131,206,141,203,154,210,166,219,153,229,140,234,129,235,118,233,105,228,99,216,121,214,130,215,141,215,160,219,140,218,130,218,120,217,59,-4,79,-9,109,-1,144,1,193,-2,216,8,241,58,38,31,52,7,23,83,244,93,226,25,181,3
59,AF1052.jpg,26,109,27,134,30,158,35,183,43,207,58,226,77,241,100,252,124,254,150,251,176,239,200,224,218,203,228,178,232,150,235,122,235,93,31,78,42,66,58,61,75,62,91,69,132,66,150,58,170,55,190,58,206,70,112,95,111,113,111,131,111,150,97,165,105,167,114,169,124,165,133,163,51,101,61,91,76,91,89,103,75,106,61,106,144,100,155,87,170,86,183,93,172,100,157,101,81,197,93,190,106,185,116,186,126,183,143,187,160,192,145,207,129,214,118,215,107,215,94,210,88,198,106,195,117,195,127,194,153,194,128,200,117,201,107,200,44,2,59,-4,84,0,117,-2,167,-9,192,-2,224,42,29,36,38,12,23,84,233,73,204,13,154,-3
60,AF1054.jpg,24,80,26,110,30,139,35,168,44,196,61,220,81,241,103,258,129,262,156,258,179,241,199,221,217,198,228,171,235,142,240,113,243,83,44,76,59,67,79,66,98,72,116,81,147,81,166,74,186,70,205,70,221,79,132,102,132,124,132,146,131,168,109,171,119,176,131,181,142,177,153,172,66,97,79,93,93,95,104,103,91,105,77,104,160,104,172,96,186,96,198,100,187,106,173,107,89,196,105,195,120,195,130,198,141,196,155,197,170,197,156,212,141,220,129,221,118,220,104,212,95,198,119,202,130,204,141,203,165,199,141,207,130,209,119,207,55,-7,75,-5,105,8,139,11,189,0,213,3,237,41,37,23,49,4,24,61,242,66,222,17,176,8
61,AF1055.jpg,15,77,16,107,21,137,27,166,39,191,57,213,80,230,105,242,129,243,150,237,166,221,183,203,197,184,207,163,215,140,219,117,220,93,47,68,66,58,87,56,109,60,129,69,162,71,177,64,192,61,207,61,217,71,145,95,146,115,147,134,148,154,122,164,132,167,143,170,152,167,160,164,71,92,85,85,100,87,112,98,99,101,83,99,164,99,176,88,190,87,200,94,191,101,177,102,97,190,116,189,132,186,140,189,148,186,156,189,165,189,155,200,146,205,138,207,128,206,114,202,103,191,131,196,139,196,147,195,159,191,147,191,138,193,130,193,61,-10,83,-11,116,-1,149,2,187,-7,203,0,222,42,38,21,54,0,18,63,220,68,213,16,180,0
62,AF1056.jpg,15,69,16,98,19,125,23,152,31,178,44,202,62,221,83,236,107,240,131,238,154,225,173,207,190,186,201,161,209,136,216,109,220,80,32,63,48,56,66,58,84,64,101,72,137,74,155,68,173,64,191,64,205,73,117,92,116,113,115,134,114,154,94,160,103,164,113,168,123,165,132,161,52,85,64,80,78,81,89,92,76,94,62,92,145,95,157,85,171,85,183,92,172,98,158,98,76,187,89,185,102,182,112,186,121,183,133,186,145,190,132,201,120,206,110,207,100,205,88,200,82,188,102,191,111,193,121,192,139,191,120,192,111,193,101,191,48,-13,67,-12,95,2,129,6,176,-5,198,0,219,36,29,14,41,-4,15,50,221,61,206,13,164,4
63,AF1057.jpg,20,83,18,109,19,134,23,160,31,184,44,206,63,222,84,234,107,238,131,237,154,228,173,213,188,194,198,172,204,148,209,124,210,99,37,57,51,47,69,46,87,50,104,59,138,63,155,57,173,56,189,60,201,72,119,83,118,102,117,120,116,139,96,151,105,154,115,157,125,155,135,153,54,80,66,73,80,75,92,86,78,87,64,86,145,91,158,82,172,82,182,90,172,95,158,94,76,182,91,176,105,173,114,176,123,174,136,180,148,188,135,197,122,201,112,201,101,199,89,193,82,183,104,184,113,185,123,185,142,188,122,186,113,186,103,185,53,-16,72,-18,99,-9,131,-5,173,-8,192,2,213,46,33,14,47,-7,19,58,214,76,201,17,163,-3
64,AF1058.jpg,25,84,28,111,33,137,39,163,50,187,65,208,84,226,104,243,127,247,152,243,174,227,195,209,213,186,223,160,229,132,233,103,235,72,34,73,46,63,64,63,81,67,98,75,137,74,155,65,174,60,194,60,211,67,118,98,118,120,118,141,118,163,101,167,110,171,120,175,131,170,141,165,55,95,67,88,82,89,95,101,80,103,66,102,149,99,160,87,175,85,188,92,178,99,162,101,87,185,100,185,113,185,122,187,132,184,147,184,165,183,149,200,135,208,124,210,113,209,101,202,93,188,113,192,123,193,133,192,159,185,134,196,123,197,113,196,44,-9,61,-7,88,4,122,5,172,-9,197,-7,226,27,28,21,38,1,22,56,233,51,208,5,159,1
65,AF1059.jpg,21,93,23,124,28,153,35,182,45,209,62,233,84,253,108,267,136,271,163,267,187,253,209,234,225,209,235,182,241,153,246,123,248,93,40,72,55,59,76,56,96,60,115,67,154,66,173,58,194,55,214,59,228,73,135,95,136,115,136,134,137,154,115,171,125,173,136,176,147,173,157,171,62,97,76,89,91,90,104,101,90,103,75,103,164,101,178,90,193,90,206,97,195,103,179,103,97,210,112,203,127,198,136,201,147,198,161,203,176,210,161,222,147,227,136,228,126,227,112,222,103,210,127,209,136,210,147,209,169,211,147,212,136,213,126,212,55,-10,74,-16,104,-9,141,-8,190,-13,214,-4,243,44,33,25,47,0,21,77,247,79,225,12,179,-8
66,AF106.jpg,24,83,26,105,30,126,35,146,43,165,56,181,73,194,92,204,111,206,131,202,149,192,165,178,178,162,184,142,188,121,190,100,191,79,41,71,52,63,66,60,81,62,95,66,119,66,133,60,148,57,162,59,174,67,108,85,109,98,109,112,110,126,95,137,102,139,110,140,117,138,124,136,57,88,67,82,78,82,87,90,77,92,66,92,129,89,138,80,149,80,158,85,150,90,139,90,80,160,92,156,103,152,110,154,117,152,128,154,139,158,129,167,119,171,111,172,103,172,92,169,85,161,103,160,110,160,118,159,135,158,118,161,110,162,103,162,47,13,62,10,84,15,110,15,146,9,164,15,184,46,34,38,43,21,26,73,188,69,171,25,137,13
67,AF1060.jpg,8,104,11,136,17,167,24,197,35,225,55,248,81,263,109,274,139,276,168,273,195,262,220,247,238,224,248,197,254,167,259,137,262,106,30,82,47,68,70,64,94,68,116,76,159,77,181,70,203,66,226,70,242,84,138,104,138,123,138,142,139,162,115,179,126,182,138,184,150,182,161,180,56,106,71,97,88,98,103,111,87,114,69,113,170,111,185,99,203,99,217,108,204,114,186,115,95,220,113,212,128,205,138,209,148,206,163,212,179,220,163,228,149,232,138,233,127,232,112,229,102,220,128,218,138,219,149,218,171,220,149,215,138,216,128,216,44,-3,67,-9,102,-2,144,0,201,-5,228,7,258,56,22,34,37,8,8,88,263,92,239,23,188,0
68,AF1061.jpg,21,102,25,133,31,162,38,191,49,218,67,242,90,261,115,274,143,278,171,274,195,259,215,238,230,213,239,185,245,157,249,127,250,97,40,79,54,65,75,61,96,65,116,73,158,72,178,63,199,60,219,63,233,77,138,102,139,123,139,143,140,163,119,179,129,182,141,184,151,181,162,178,63,107,76,99,92,99,107,111,92,113,75,113,168,110,181,98,198,97,211,105,199,112,183,112,97,213,115,209,130,204,141,207,151,204,167,207,185,211,168,226,153,233,142,234,131,233,115,227,104,214,130,215,141,216,152,214,178,213,152,218,142,219,131,218,54,-6,74,-11,104,-5,142,-4,192,-10,216,-2,247,46,31,30,46,5,20,83,252,81,229,14,181,-4
69,AF1062.jpg,14,98,16,125,21,152,27,179,37,204,54,225,76,242,101,253,126,255,151,251,172,238,190,220,203,198,212,173,216,147,219,121,219,95,29,76,43,63,64,59,85,63,105,71,142,71,160,63,179,59,198,61,210,73,124,97,125,117,126,137,127,157,105,169,115,171,126,174,136,171,146,168,52,99,64,92,79,93,93,104,78,106,63,106,152,103,164,92,179,91,191,98,181,105,166,105,84,200,100,195,115,191,126,194,135,191,149,194,163,198,150,211,137,217,126,218,115,217,100,213,90,201,115,202,126,203,136,201,156,200,136,201,126,203,115,202,44,-5,63,-9,92,-2,127,-1,171,-8,191,0,219,43,23,29,37,6,11,76,223,74,204,15,162,-2
70,AF1063.jpg,23,84,27,110,32,134,39,158,48,181,63,201,81,218,101,231,123,234,145,230,165,215,183,197,197,176,205,152,209,126,212,100,212,74,35,76,48,67,64,67,80,71,96,78,128,77,144,69,161,63,179,63,194,70,114,97,115,116,115,136,116,155,100,161,109,164,118,167,127,163,136,159,56,96,66,90,79,90,91,100,78,102,65,102,139,98,149,87,163,85,175,90,165,97,152,99,85,183,98,182,110,180,119,182,128,179,140,179,155,179,142,192,130,198,121,200,111,199,99,194,91,184,110,188,120,188,129,187,149,181,129,186,120,187,111,187,41,3,58,4,84,14,115,14,158,0,181,2,206,34,27,30,36,12,21,64,212,57,190,14,148,9
71,AF1064.jpg,19,80,20,103,24,126,29,149,37,170,51,188,69,203,88,215,108,218,128,214,146,202,163,188,176,170,184,149,188,126,192,104,193,81,35,70,47,61,63,59,79,62,94,68,122,68,136,63,152,60,167,61,178,70,108,88,108,104,108,120,109,136,92,144,100,147,108,149,117,147,125,144,54,87,64,83,75,84,84,91,74,93,63,92,130,92,139,84,151,84,160,88,152,93,140,93,78,168,90,165,101,162,109,165,116,162,127,165,139,168,128,177,117,182,109,183,100,182,90,177,83,169,101,171,108,171,117,170,133,169,117,170,109,171,101,170,44,5,60,3,84,11,112,12,150,5,168,11,188,45,29,31,39,14,20,67,192,69,176,22,141,11
72,AF1065.jpg,-17,84,-16,113,-12,141,-6,169,5,193,25,215,51,230,81,240,110,242,136,236,155,221,171,203,183,181,190,158,196,134,199,111,199,88,15,60,33,50,54,47,76,51,95,58,134,58,151,52,168,50,184,52,194,62,117,81,119,99,121,117,124,135,95,149,107,152,118,154,128,152,136,149,39,80,53,73,68,74,81,84,68,86,52,85,138,86,152,75,166,75,176,83,167,87,153,88,67,181,87,175,106,171,116,174,127,172,139,175,148,181,138,194,126,201,114,202,102,201,85,195,73,181,105,180,115,181,126,180,142,181,126,188,114,190,104,189,23,-14,47,-17,82,-10,119,-8,159,-14,176,-6,199,38,2,17,17,-4,-18,61,199,67,187,10,151,-8
73,AF1066.jpg,22,86,23,109,26,130,31,152,40,172,53,190,70,204,89,215,111,218,133,215,156,205,176,191,191,174,200,152,203,129,205,104,205,80,32,67,42,57,56,54,71,57,85,63,115,61,131,54,148,51,164,54,178,63,101,82,100,97,100,111,99,126,86,138,94,140,102,142,111,139,120,137,50,85,59,81,70,81,80,87,70,88,59,88,127,86,137,79,148,79,159,82,149,86,138,87,76,166,86,161,96,158,104,160,112,157,125,160,140,164,127,173,115,177,106,178,97,177,87,174,81,167,97,166,104,166,113,165,135,165,114,166,105,167,97,166,39,4,53,0,76,5,105,5,148,-1,170,5,195,41,27,33,35,13,23,72,202,67,179,17,136,4
74,AF1067.jpg,18,100,20,129,25,157,30,185,39,211,56,232,78,248,104,259,132,262,159,258,184,246,206,229,222,208,231,182,235,154,238,127,240,98,38,78,52,66,71,62,91,65,110,72,143,72,162,65,182,62,201,65,216,77,127,97,127,114,127,131,127,148,109,166,118,168,128,170,137,167,146,165,61,100,73,92,88,93,100,103,87,106,72,106,155,103,167,92,182,92,194,99,183,105,168,106,94,205,107,195,120,189,129,192,138,189,151,194,165,203,152,212,139,215,130,216,120,216,107,213,100,205,120,201,129,201,138,200,158,203,139,201,129,202,120,201,46,3,66,-3,96,3,131,3,180,-2,204,8,230,53,30,37,41,13,19,88,236,87,213,22,167,3
