,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
163,43.png,2,35,2,43,2,52,4,60,8,68,15,73,23,77,32,80,41,81,49,80,55,76,60,71,64,65,66,58,67,51,67,44,67,37,15,27,20,23,26,21,33,22,39,24,48,25,53,23,58,23,63,24,65,28,44,32,44,36,45,41,46,45,37,50,40,51,44,52,47,51,50,50,22,33,26,32,30,32,33,34,29,34,26,34,50,35,53,33,57,33,60,35,57,35,53,35,28,61,34,58,40,56,43,57,46,56,50,58,53,61,50,64,46,66,43,66,39,66,34,64,30,61,40,59,43,60,46,59,51,61,46,62,43,62,39,62,16,6,23,4,34,5,44,5,56,5,60,9,66,25,10,16,14,9,3,31,66,34,63,14,53,6
164,431.png,5,30,5,37,6,44,9,51,12,58,18,63,24,67,30,70,37,70,45,69,52,65,59,61,64,56,68,49,69,41,70,34,71,26,9,23,13,20,18,20,23,20,28,22,39,22,44,19,50,18,55,19,60,22,33,29,33,33,33,37,33,41,28,46,31,46,34,47,37,46,40,45,15,30,19,29,22,29,26,31,23,31,19,31,42,30,45,27,49,27,53,28,50,30,46,30,25,55,29,53,32,52,35,52,38,52,43,52,48,54,44,57,39,58,36,59,33,59,29,58,27,55,32,54,35,54,38,54,46,54,39,55,35,55,33,55,12,4,17,3,24,4,34,4,49,1,57,3,65,15,8,13,11,7,6,26,68,23,60,7,45,3
165,432.png,5,29,3,38,2,47,2,57,4,65,9,72,16,77,24,81,32,83,40,84,47,82,54,78,59,73,62,66,66,59,68,52,69,45,18,19,24,15,31,15,38,17,43,21,54,25,59,24,64,25,69,28,70,33,47,31,47,37,46,42,46,47,35,50,39,52,43,54,46,54,49,53,24,28,28,27,32,28,36,31,31,31,27,29,53,36,58,35,62,36,64,39,61,39,57,38,23,58,31,57,37,57,41,59,44,59,48,61,51,65,46,68,41,68,38,68,34,66,28,63,25,59,36,60,40,61,43,62,49,65,43,64,39,64,35,62,26,-5,33,-5,44,-1,54,3,66,6,70,11,73,29,16,5,23,-2,6,19,71,39,72,17,63,6
166,435.png,5,44,6,55,6,65,8,75,12,84,19,92,28,98,38,102,49,103,59,102,67,97,75,91,80,83,83,74,85,65,85,56,86,46,17,35,22,29,29,26,37,27,45,29,58,30,65,28,72,27,79,30,82,36,51,39,52,46,52,52,52,59,42,63,47,65,51,66,56,65,60,64,26,41,30,39,35,39,39,42,35,42,30,42,61,42,66,40,70,40,74,43,70,43,65,43,33,76,40,74,46,73,51,74,55,73,60,75,65,77,59,80,54,81,50,81,45,81,40,79,35,76,46,76,51,77,55,76,62,77,55,77,50,77,46,77,20,6,28,3,40,5,54,6,71,5,78,10,85,29,11,19,17,10,6,38,86,41,81,16,67,7
167,436.png,8,39,7,51,8,62,10,74,14,85,20,95,28,103,37,109,47,110,58,109,67,104,75,96,82,87,86,77,89,66,91,55,92,44,17,32,23,26,31,25,38,27,46,31,59,32,66,29,74,28,81,30,85,36,52,42,51,50,51,58,51,66,41,71,45,72,50,73,55,73,59,71,25,41,30,39,36,39,40,43,35,44,30,43,62,45,67,41,72,42,76,45,72,46,67,46,34,86,40,83,46,82,49,83,54,82,59,84,64,87,59,91,53,93,49,94,44,93,39,90,36,86,45,86,49,87,53,86,62,87,53,88,49,88,45,87,24,0,31,-2,43,2,56,3,74,2,82,6,90,25,15,13,21,4,9,33,91,38,86,12,69,4
168,437.png,8,41,7,53,6,65,7,77,9,88,15,98,23,105,33,112,44,115,56,115,67,112,77,107,85,99,90,89,94,79,97,68,100,57,19,31,26,27,34,26,42,28,49,32,66,34,75,33,83,34,90,38,94,45,57,42,56,49,55,55,54,61,44,67,48,69,52,70,56,70,60,70,28,40,33,38,39,39,43,43,38,43,32,42,67,48,73,45,79,47,83,51,78,51,72,50,32,82,39,79,46,79,50,80,55,80,60,84,65,89,58,93,52,93,47,92,43,91,37,88,35,83,45,83,49,84,54,84,62,89,53,88,48,87,44,86,28,2,37,0,50,4,65,7,87,10,95,17,101,40,18,16,25,6,10,36,100,54,98,24,81,11
169,438.png,14,45,15,56,17,66,19,76,23,85,29,93,37,99,46,104,56,105,65,104,73,99,81,92,86,84,90,75,92,65,94,56,94,45,23,38,28,33,36,31,44,32,51,35,63,35,69,32,77,31,84,33,89,38,57,44,57,51,57,58,57,64,48,69,52,70,56,71,61,70,65,69,31,46,36,44,41,44,46,47,41,47,35,47,66,47,71,44,76,44,81,46,77,47,72,47,39,80,45,78,52,77,56,78,60,77,66,78,73,79,66,85,61,88,56,89,52,88,45,86,41,80,52,80,56,80,60,80,70,80,60,84,56,84,52,84,27,8,35,7,46,9,59,10,76,8,84,11,93,27,20,21,25,12,15,38,94,39,88,17,72,10
170,439.png,1,30,2,40,3,50,4,60,7,69,13,77,21,83,30,88,39,89,49,88,56,84,63,78,68,70,71,62,73,53,75,44,76,34,10,27,16,23,23,23,31,24,37,27,50,28,56,26,63,25,69,26,73,30,43,35,43,41,43,48,43,54,35,57,38,59,42,60,46,59,50,58,18,33,23,32,28,32,32,35,27,36,22,36,52,36,57,33,62,33,65,36,62,38,57,37,26,68,32,67,38,66,42,68,45,67,50,68,54,70,50,74,45,75,41,75,37,75,31,73,28,69,38,69,42,70,45,70,52,70,45,71,41,71,37,70,15,0,22,0,34,3,46,4,63,2,70,5,76,20,7,10,12,3,1,25,77,30,72,10,59,5
171,440.png,9,34,9,41,10,48,12,55,15,61,19,67,24,72,30,75,37,76,44,75,52,72,58,67,64,62,68,55,69,47,70,39,70,32,12,25,15,22,19,21,24,22,28,24,41,23,46,20,52,19,57,20,61,23,35,30,34,34,34,39,34,43,28,47,32,48,35,49,38,48,42,47,18,32,21,30,24,30,28,32,25,32,21,33,44,31,47,29,51,29,54,30,51,31,48,31,25,57,28,55,32,54,35,54,39,53,44,54,49,56,45,60,40,62,36,63,33,62,29,61,27,57,33,56,35,56,39,56,47,56,39,59,36,59,33,59,16,5,20,3,27,4,37,4,51,2,59,5,66,17,11,16,14,9,10,29,68,26,61,9,48,3
172,442.png,11,42,11,52,12,62,14,72,18,81,24,88,32,95,40,99,49,101,59,99,67,94,75,88,80,80,84,71,86,61,86,50,87,40,19,34,22,28,29,26,35,26,41,29,53,29,60,26,66,25,73,27,77,32,48,39,48,45,48,52,48,58,40,63,44,64,48,65,52,64,56,63,26,41,30,40,34,40,38,42,34,42,30,42,57,42,61,39,65,39,69,41,65,42,61,42,34,75,39,73,44,72,48,73,52,72,58,73,64,75,58,80,53,82,49,83,44,82,39,80,36,75,44,75,48,75,52,75,62,75,52,78,48,78,45,78,22,6,28,4,38,5,49,5,65,3,73,7,83,24,16,19,20,10,12,37,85,36,77,12,61,5
173,443.png,9,42,9,56,9,70,12,84,18,96,28,105,40,112,53,117,65,118,76,116,83,110,89,101,94,92,97,81,99,71,99,61,98,51,32,33,40,28,49,27,59,29,68,33,81,35,86,33,93,32,98,33,100,39,74,45,75,54,76,62,77,70,63,75,68,77,74,79,78,78,82,76,42,44,48,42,54,42,59,46,53,46,47,46,80,48,86,46,91,46,94,49,90,50,85,50,47,89,58,88,67,87,72,89,76,88,80,89,83,91,79,96,75,97,70,98,65,97,56,94,50,89,66,91,72,92,76,91,81,91,75,92,71,93,66,92,33,-2,45,-2,61,2,75,4,89,3,93,7,99,30,23,13,31,3,12,32,96,43,97,15,87,5
174,444.png,2,35,2,44,4,54,5,63,10,71,17,77,26,82,35,85,44,86,51,84,57,79,62,73,65,66,68,59,69,51,70,43,70,35,14,29,18,24,25,22,32,22,39,25,51,24,56,22,61,22,66,23,69,28,45,33,46,39,47,45,47,51,39,55,42,56,46,57,49,56,51,55,22,35,26,32,30,32,34,35,30,36,26,36,51,35,55,32,59,32,62,35,59,36,55,36,32,66,38,64,42,63,45,64,48,63,51,64,55,66,51,68,48,69,45,70,42,70,37,69,34,66,42,66,45,66,48,66,53,66,48,65,45,66,42,66,15,4,23,2,34,3,45,3,58,2,63,5,69,21,8,15,13,7,3,31,69,31,66,10,56,3
175,445.png,12,44,12,54,14,64,16,74,20,83,26,91,34,97,42,103,52,104,62,103,72,98,82,92,90,83,94,73,96,62,96,51,97,39,15,35,18,29,24,27,31,27,38,29,54,28,61,25,69,24,77,27,82,32,46,39,46,45,46,52,46,59,39,64,43,65,47,66,52,65,56,63,24,41,28,39,33,38,37,41,33,42,28,42,59,40,63,37,68,37,73,39,69,40,63,41,34,77,38,75,44,74,48,74,52,73,59,74,67,76,60,81,53,84,49,84,44,84,39,82,36,78,44,77,48,77,52,76,65,76,53,79,48,80,44,80,19,5,24,3,34,4,48,3,69,1,80,4,91,22,13,20,16,10,12,39,94,34,84,10,64,3
176,446.png,3,40,3,53,3,65,4,78,7,89,14,98,23,105,33,110,44,112,55,111,65,107,74,101,82,93,86,83,90,73,92,62,94,51,16,30,22,25,30,23,39,24,47,28,65,30,72,28,80,28,87,31,90,38,55,41,54,48,54,56,53,63,43,70,47,71,51,72,56,72,60,71,25,40,30,38,36,38,41,43,35,43,29,43,65,45,71,42,77,43,81,46,76,47,70,47,31,86,39,83,46,81,50,83,54,82,60,84,65,88,59,93,53,94,48,94,44,93,37,91,34,86,45,85,50,86,54,86,62,88,54,88,49,88,45,88,24,-2,33,-4,46,-2,61,0,80,1,88,7,96,29,13,12,21,2,5,35,95,44,91,14,76,2
177,447.png,9,33,10,42,10,51,12,60,15,68,21,74,28,80,35,84,43,85,51,84,58,79,64,73,69,66,73,59,74,50,75,42,75,33,18,28,22,24,27,23,33,24,38,27,50,27,55,24,60,23,65,25,68,28,44,35,44,41,44,47,44,53,37,55,40,56,44,57,48,56,51,55,25,36,28,35,32,35,35,37,32,38,28,37,52,37,55,35,58,35,62,36,59,37,55,37,29,63,35,62,40,62,44,62,47,62,52,62,57,62,52,69,47,71,43,72,40,71,34,69,31,63,40,64,44,64,47,64,55,63,47,68,43,68,40,68,21,4,27,3,36,5,46,6,59,4,65,5,72,19,15,14,19,7,11,27,73,28,68,10,55,5
178,45.png,2,29,2,37,2,46,4,54,7,62,12,69,17,75,24,80,32,81,39,80,45,75,50,69,54,62,58,55,60,47,61,39,61,31,9,24,14,21,19,20,25,21,30,24,40,24,45,22,50,21,55,22,58,26,35,31,35,37,35,42,35,49,26,51,30,52,34,54,38,53,42,51,16,30,19,29,23,29,26,31,23,31,19,31,42,32,46,30,49,30,52,31,50,32,46,32,20,62,25,61,30,60,33,61,37,61,41,61,44,63,40,66,36,68,32,68,29,67,24,66,22,62,30,63,33,63,37,63,42,63,36,63,33,64,29,63,14,1,20,0,28,3,38,3,50,2,55,4,60,17,8,10,12,4,4,23,61,26,58,9,47,4
179,450.png,3,29,2,39,1,50,1,61,5,70,12,78,20,85,29,90,38,92,46,92,51,87,56,81,60,74,63,67,66,59,68,52,69,45,23,24,30,21,37,20,44,22,50,26,59,29,63,28,68,29,71,32,71,36,53,35,53,41,53,47,54,53,42,55,45,57,49,59,53,59,56,58,30,31,34,30,38,31,41,34,37,33,33,32,57,38,60,37,64,38,65,41,63,41,60,40,30,64,37,64,44,64,47,65,50,65,53,67,54,71,51,74,47,75,44,75,40,73,35,70,32,65,43,66,46,68,49,68,53,70,49,71,46,71,42,69,27,-1,36,0,48,4,58,7,68,9,70,13,71,31,18,9,25,3,7,24,67,41,72,20,66,10
180,451.png,24,43,23,52,23,62,25,71,27,81,31,90,35,99,41,106,50,108,61,108,73,104,83,98,92,90,98,80,101,68,101,56,102,44,24,33,26,29,31,28,37,29,41,32,54,31,62,28,70,27,78,30,84,36,47,42,46,50,45,57,44,65,38,68,41,70,46,72,51,71,56,69,30,42,33,40,37,41,41,44,37,44,32,44,61,44,65,41,70,41,75,44,71,45,66,45,35,80,38,78,43,78,47,79,52,78,60,80,68,82,61,89,53,91,47,91,43,90,38,87,37,81,43,81,47,82,52,82,66,82,52,86,47,86,43,85,31,3,35,3,41,5,53,5,73,4,84,6,96,24,25,17,28,8,25,34,100,36,88,12,67,6
181,452.png,8,34,8,43,9,51,10,60,13,68,18,75,24,81,32,86,41,87,51,86,60,82,67,76,73,69,76,60,77,51,78,42,78,32,12,30,16,25,22,24,28,24,33,26,44,26,50,24,57,23,64,25,69,29,39,32,39,38,39,45,39,51,32,54,36,55,40,57,44,55,48,54,19,34,23,32,27,31,31,34,27,34,23,34,49,33,53,31,57,31,61,33,57,34,53,34,26,63,31,62,36,62,40,62,44,61,50,62,56,63,50,67,45,69,41,69,36,69,31,67,28,64,36,64,40,64,44,64,54,63,45,65,40,66,36,66,13,4,19,3,29,5,41,5,58,3,67,5,75,19,9,15,12,8,7,29,77,28,70,10,54,5
182,455.png,-3,35,-2,44,-2,53,0,62,5,69,13,74,22,77,32,78,40,78,47,77,51,73,55,67,57,61,58,55,59,49,59,43,58,37,13,26,18,22,25,20,32,20,38,23,47,24,51,22,55,22,58,23,59,27,43,30,44,34,46,38,47,43,37,48,41,49,44,50,47,49,50,48,20,31,24,29,28,29,31,32,28,32,24,32,47,33,50,30,54,30,56,33,53,33,50,33,27,59,34,56,40,55,44,56,46,55,49,57,52,60,49,62,46,63,43,63,39,63,33,62,29,59,40,58,43,59,46,59,50,60,46,59,43,60,40,59,12,5,20,3,32,4,42,4,50,4,53,9,57,24,6,15,11,8,-1,30,56,33,56,14,49,5
183,459.png,3,36,4,45,5,53,7,62,10,70,15,76,23,79,32,82,41,82,50,81,58,78,64,74,69,67,71,59,72,51,73,43,73,34,11,28,14,22,21,19,28,19,34,21,46,21,52,19,59,18,65,21,68,26,41,29,41,34,41,39,42,43,35,50,39,50,42,51,44,50,47,49,19,33,23,30,27,30,31,32,27,33,23,34,49,32,53,30,57,30,61,32,57,33,53,33,29,63,34,60,38,58,41,58,44,58,48,59,52,63,48,64,45,64,42,64,38,64,34,64,31,63,38,61,41,61,44,61,50,62,44,61,41,61,38,61,13,5,19,1,30,1,42,1,57,1,64,6,72,22,7,16,11,8,3,34,73,33,67,11,53,2
184,461.png,1,28,2,37,3,46,5,54,8,62,14,68,22,72,30,74,39,75,46,74,53,70,58,66,62,60,65,53,66,45,67,38,67,30,12,23,17,19,23,18,30,18,36,20,45,21,50,19,56,18,61,19,65,23,41,26,41,30,42,34,42,38,35,43,38,44,41,44,44,44,47,43,19,27,23,25,27,25,31,27,27,28,23,28,48,27,51,26,55,26,58,27,55,28,51,28,28,56,33,53,38,51,41,51,44,51,47,52,50,55,47,58,44,58,41,58,37,58,33,58,30,55,38,53,41,54,44,53,49,55,44,55,41,55,38,55,12,2,19,1,31,2,42,2,55,1,61,5,66,18,7,13,10,6,2,27,66,28,63,9,52,2
185,462.png,2,34,1,41,1,48,1,56,3,63,7,69,12,74,19,77,27,78,36,79,45,78,52,75,58,71,62,65,65,58,67,50,70,43,10,25,14,22,20,21,25,22,31,24,41,25,48,25,55,26,61,29,64,34,35,31,34,34,33,37,32,41,26,47,28,48,31,49,34,49,38,49,15,31,19,29,23,29,26,32,23,33,18,33,44,35,49,33,53,34,56,37,52,38,48,37,21,61,25,57,28,55,31,56,34,56,37,59,41,64,37,64,32,63,29,63,27,62,24,62,23,60,28,58,30,59,33,59,39,63,33,60,30,60,28,59,17,8,23,5,31,6,42,8,59,11,65,16,70,32,10,18,14,11,5,34,69,43,67,21,54,11
186,463.png,7,34,8,42,9,50,10,58,13,65,19,70,25,75,32,78,40,79,47,78,52,74,57,68,61,62,64,55,64,47,65,39,65,32,14,29,17,24,22,23,28,23,33,25,42,25,46,23,51,23,56,24,59,28,38,32,38,37,38,41,38,46,32,50,35,51,38,51,41,51,44,50,21,34,24,32,27,32,30,34,27,34,23,34,45,33,47,32,51,32,53,33,51,34,47,34,27,60,31,58,35,57,39,58,42,57,46,58,50,59,46,63,42,64,39,65,36,64,32,63,29,60,36,60,39,60,42,59,49,59,42,61,39,61,36,61,16,8,21,6,29,7,38,7,50,6,56,8,62,21,11,18,14,11,8,31,63,30,58,13,47,7
187,466.png,10,31,10,39,11,46,12,54,14,61,18,67,23,72,29,76,36,77,43,77,50,74,57,70,63,64,66,57,68,49,69,41,70,33,15,27,18,23,23,22,29,23,33,25,42,25,47,24,52,24,58,25,62,28,37,31,37,35,36,40,36,44,30,48,33,49,36,50,40,49,43,48,20,32,23,30,27,30,30,32,26,33,23,33,46,33,49,31,52,31,56,33,52,34,49,34,26,59,30,56,33,55,36,56,39,55,44,57,48,60,44,63,39,64,36,64,33,63,30,62,28,59,33,58,36,58,39,58,46,59,39,60,36,60,33,60,19,7,23,5,31,7,40,8,54,7,61,10,67,22,14,16,17,10,11,29,68,31,63,14,50,8
188,467.png,7,34,8,43,10,51,11,59,14,67,20,73,27,78,34,81,43,82,52,81,60,77,67,72,72,65,75,57,76,48,76,39,76,30,12,28,15,23,21,21,27,22,33,24,44,23,49,21,56,20,62,21,67,25,39,30,39,35,39,40,39,45,33,50,36,51,40,51,44,50,47,49,19,33,23,31,26,31,30,32,26,33,23,33,48,32,52,30,56,29,60,31,56,32,52,32,29,62,33,59,37,58,41,58,44,57,49,58,54,60,50,64,45,65,41,65,38,65,33,64,31,62,37,60,41,61,44,60,52,60,44,61,41,62,38,62,13,5,19,2,28,3,39,3,55,1,63,4,72,18,9,15,12,8,7,31,74,27,66,8,51,3
189,468.png,6,30,6,38,7,46,8,54,11,61,16,68,22,73,29,76,37,77,45,77,51,73,57,68,61,62,64,55,66,47,67,39,67,31,13,25,17,21,23,19,28,20,34,22,43,23,48,21,54,21,59,22,62,26,38,29,38,34,38,39,38,44,31,48,35,49,38,49,41,49,45,48,19,30,23,28,27,28,30,31,26,31,22,31,46,31,50,29,53,29,57,31,53,32,50,32,25,58,30,56,35,55,38,55,41,55,45,56,50,58,45,61,41,62,38,63,34,62,30,61,27,58,35,57,38,58,41,58,48,58,41,59,38,59,35,59,16,3,22,2,31,3,40,4,54,3,60,6,66,19,10,13,14,6,7,26,67,29,63,11,51,4
190,469.png,-3,22,-2,31,1,40,3,48,7,56,13,63,20,68,28,71,37,71,45,69,53,65,61,60,67,53,71,44,73,35,74,25,74,15,1,10,5,5,10,3,17,2,24,4,37,2,43,-1,51,-2,58,-1,64,4,31,11,31,16,31,20,31,25,25,33,29,34,32,34,36,33,40,32,8,16,12,12,17,12,22,15,17,16,12,17,42,12,47,8,52,8,56,11,53,12,47,13,21,50,25,44,30,41,33,42,37,41,42,43,48,47,43,52,38,55,34,55,30,56,26,54,23,49,30,45,33,45,37,44,46,47,37,50,33,51,30,51,4,-14,10,-18,19,-19,31,-20,50,-22,58,-18,70,-2,-1,-1,2,-10,-2,18,73,10,62,-13,45,-21
191,47.png,13,46,13,55,14,65,15,74,18,84,23,92,31,99,39,103,49,105,60,103,71,100,81,94,88,86,93,76,95,65,96,54,96,43,17,37,20,32,27,29,35,29,41,31,52,31,60,27,69,26,77,28,83,33,47,40,46,45,46,50,45,55,38,63,42,64,46,64,51,64,55,63,24,44,28,42,32,41,37,44,33,45,28,45,59,42,64,39,69,39,74,41,70,43,64,43,34,81,38,76,43,73,47,74,50,73,57,76,64,80,58,85,51,87,47,87,43,87,38,85,36,81,43,78,47,78,51,77,61,80,51,81,47,81,43,81,22,12,28,7,37,7,50,6,71,5,81,10,92,27,16,26,19,16,14,46,95,41,84,15,65,6
192,48.png,8,32,9,40,10,48,12,56,16,63,21,69,27,74,34,77,42,78,49,76,55,71,60,66,64,59,66,52,67,44,68,37,67,29,14,25,18,21,23,19,29,19,34,20,46,19,50,17,55,16,60,17,63,21,41,27,41,31,41,36,42,40,35,45,39,45,42,46,45,45,48,44,21,30,25,28,28,28,32,30,28,30,25,31,48,28,51,26,55,26,58,27,55,28,52,28,28,55,33,52,38,51,42,51,45,50,50,51,54,54,51,60,46,63,42,64,38,64,33,61,30,55,38,53,42,53,46,53,52,54,46,59,42,60,38,60,16,4,22,2,30,1,40,1,53,0,58,2,66,16,11,15,14,7,8,29,67,25,61,7,50,1
193,49.png,13,41,13,50,13,60,15,70,17,79,22,88,29,94,37,99,46,101,56,100,66,96,74,90,81,83,85,73,87,63,89,53,90,43,20,33,23,27,30,25,37,26,43,29,54,29,61,26,69,25,76,28,80,33,48,40,48,46,47,52,46,59,40,65,43,66,47,67,51,66,55,65,26,42,30,40,35,40,39,43,35,44,30,44,59,43,63,40,68,40,72,42,68,44,63,44,34,78,39,76,43,75,47,76,50,75,55,76,61,79,55,81,50,82,47,83,43,82,39,81,36,78,43,78,47,79,50,78,59,79,50,78,47,78,43,78,26,5,32,3,41,4,52,4,69,3,78,8,87,25,18,18,23,9,14,38,89,38,82,13,65,5
194,50.png,5,41,7,50,9,59,12,67,17,75,24,81,33,85,42,88,52,87,60,84,66,79,72,73,75,65,76,56,77,47,76,39,75,30,13,34,17,29,23,25,30,24,37,25,47,23,53,20,59,19,65,20,69,24,43,31,44,36,46,41,47,46,40,53,44,53,47,53,50,52,53,51,22,37,25,34,29,33,33,35,30,36,26,37,52,32,55,29,59,28,63,30,60,31,56,32,35,69,40,64,45,61,48,62,51,60,56,61,60,64,57,68,53,70,50,71,46,71,41,71,37,68,45,64,49,64,52,63,58,64,52,66,49,67,45,67,11,10,17,6,28,6,40,4,55,1,62,3,71,17,7,23,9,14,5,40,73,28,65,8,52,2
195,52.png,5,62,6,72,8,82,12,93,17,103,25,111,34,118,45,122,58,122,72,120,85,114,98,106,107,97,112,84,114,71,113,58,112,44,7,47,10,40,17,36,25,34,33,35,50,31,59,26,70,24,81,26,89,31,43,46,43,53,43,59,43,67,36,76,41,77,47,77,53,74,59,72,17,56,21,52,27,51,33,52,28,54,22,56,60,47,65,43,72,42,78,43,73,45,67,46,33,94,37,88,44,85,49,85,55,83,65,84,75,86,67,94,59,99,52,100,47,101,40,100,36,94,45,89,50,89,56,87,72,87,57,93,51,95,45,95,10,15,15,10,26,7,42,3,68,-2,82,1,101,21,5,34,7,21,6,58,107,36,88,8,61,1
196,56.png,8,31,9,40,10,48,11,56,14,63,19,69,26,74,32,79,39,80,47,79,54,75,61,70,66,64,69,57,70,49,72,41,72,32,13,23,17,19,22,17,28,18,33,21,45,21,51,19,56,19,62,20,66,24,39,29,39,35,39,40,39,45,33,49,36,50,39,51,42,50,44,49,20,30,23,28,27,28,31,32,27,32,23,32,47,32,51,29,55,29,59,32,55,33,51,33,27,59,32,57,36,55,39,56,42,55,47,57,51,59,47,63,43,65,39,66,36,65,32,63,29,59,36,58,39,58,42,58,50,59,42,62,39,62,36,61,18,0,23,-1,31,0,41,0,55,0,62,3,70,17,12,10,16,3,9,25,71,27,65,8,52,1
197,57.png,10,26,9,36,8,46,9,56,13,64,20,71,27,77,35,81,42,83,48,82,51,77,55,72,58,66,61,60,64,54,66,48,66,43,32,23,39,21,46,21,52,24,57,27,61,30,64,30,67,30,69,31,69,34,58,35,59,39,60,43,61,47,49,51,52,53,55,54,58,54,60,54,38,30,42,29,46,30,47,33,44,33,41,32,59,37,62,36,65,37,66,39,64,40,62,38,39,63,45,61,51,60,53,62,55,62,56,64,54,68,53,70,52,70,50,70,47,69,43,67,41,63,50,63,52,64,54,65,53,67,53,66,51,66,49,65,35,3,43,3,54,7,62,10,68,11,68,15,66,31,28,12,33,6,16,24,61,40,68,21,67,12
198,60.png,7,32,8,40,8,48,10,56,12,64,17,70,23,75,30,78,38,79,45,78,52,75,57,70,61,64,64,56,65,49,66,41,66,33,13,26,16,21,22,20,28,20,33,23,45,23,49,20,55,20,59,22,62,26,39,30,39,35,39,41,39,47,33,50,36,51,39,52,42,51,45,50,20,31,23,29,27,29,30,31,27,32,23,32,46,31,50,29,54,29,56,31,54,32,50,32,28,61,32,60,36,59,39,59,42,59,45,60,48,62,45,63,41,64,39,64,35,64,32,63,30,61,36,61,39,61,42,61,47,61,41,60,39,61,36,60,16,2,22,1,30,3,41,3,53,2,59,4,65,18,10,13,14,6,7,27,66,28,62,9,50,3
199,61.png,8,35,6,46,6,57,6,68,8,79,14,88,21,96,30,102,40,106,51,106,61,102,71,97,78,90,84,82,88,72,91,62,93,52,21,27,28,24,35,24,42,27,49,31,64,33,70,32,77,32,84,35,87,41,54,42,53,48,52,53,51,59,41,64,45,66,49,68,53,68,58,67,28,39,33,38,38,39,42,43,37,43,32,41,64,47,69,45,74,46,78,49,74,50,69,49,29,77,36,73,43,72,47,74,52,74,57,77,62,83,55,88,49,90,44,89,40,88,34,84,32,77,42,76,47,78,51,78,59,83,50,84,46,84,41,82,31,1,39,0,50,4,63,7,81,10,88,15,94,35,20,13,27,5,10,31,93,48,90,22,76,10
200,62.png,2,38,1,52,1,65,0,79,3,93,9,104,19,112,30,118,43,122,57,122,71,119,83,114,92,105,98,94,102,82,105,69,108,56,15,27,22,21,32,21,42,24,51,29,69,32,79,31,89,31,97,36,102,44,58,42,57,50,56,58,55,66,43,71,48,73,53,75,58,75,63,75,25,39,31,36,38,38,43,43,36,43,30,42,71,48,77,45,84,47,89,51,83,52,77,50,31,89,39,86,46,85,51,87,56,86,62,90,68,96,60,99,53,99,48,98,43,96,37,94,34,89,45,89,50,91,55,91,64,96,54,93,50,92,44,91,25,-7,36,-9,51,-4,68,-1,92,3,102,10,110,35,13,8,22,-3,3,32,110,52,106,19,86,3
201,64.png,5,35,6,44,8,53,9,62,13,70,18,76,26,81,35,85,45,85,55,84,63,79,71,74,76,66,78,57,79,48,79,38,80,28,9,29,13,24,19,22,26,23,32,25,45,24,51,21,58,20,66,21,71,25,39,31,40,37,40,42,40,47,34,52,37,53,41,54,45,52,48,51,17,34,21,32,25,32,30,34,26,35,21,36,50,33,54,31,58,30,63,32,59,33,54,34,28,64,34,62,38,60,42,61,46,60,51,60,57,62,52,65,47,67,43,68,39,68,34,67,31,64,39,63,42,63,46,63,55,62,46,63,43,64,39,64,10,4,16,2,27,3,39,2,57,0,66,3,76,17,5,15,8,7,4,31,79,27,70,7,53,2
202,66.png,16,50,15,58,16,66,19,75,22,83,26,92,30,99,35,105,44,107,57,107,71,104,85,99,95,91,102,80,104,67,104,53,103,40,11,33,12,29,16,28,20,28,25,31,38,29,47,25,57,24,67,26,76,31,31,41,29,48,27,56,24,63,24,69,27,71,31,72,36,70,42,69,16,44,18,41,23,41,28,44,23,45,18,46,49,42,53,39,59,39,65,40,60,43,54,43,30,86,29,83,31,81,34,81,38,80,47,82,58,84,49,87,41,89,37,89,34,89,31,88,31,85,32,85,35,85,39,84,54,84,40,83,36,83,33,83,17,4,19,1,24,2,36,2,60,-2,75,1,91,19,15,19,16,9,21,40,99,33,80,7,52,0
203,68.png,10,35,8,44,8,53,9,62,11,71,16,79,22,85,29,90,39,93,50,93,62,90,73,86,82,80,89,71,92,61,94,50,95,40,14,26,17,22,23,21,29,22,34,25,49,26,57,23,65,23,72,26,78,31,41,35,40,40,38,46,37,52,31,57,34,58,38,59,42,59,47,59,20,34,24,32,29,33,33,36,28,36,23,36,54,38,58,35,64,36,68,38,64,39,58,39,26,70,30,67,35,66,38,67,42,66,49,69,56,72,48,75,42,75,37,75,34,74,30,73,28,70,35,69,38,70,42,70,53,72,42,71,38,71,34,70,21,0,26,-1,35,1,48,2,69,2,80,7,89,24,15,13,19,4,12,30,92,36,83,12,62,4
